UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U002904,F,43,3,5,1,1,1,1,5,2
U002905,M,38,3,5,1,1,1,1,5,3
U002906,F,41,1,1,3,3,3,1,1,5
U002907,F,38,3,4,1,1,1,1,5,3
U002908,F,36,2,1,3,3,3,5,2,1
U002909,F,30,3,5,2,2,1,1,5,4
U002910,F,29,5,5,1,3,1,1,1,1
U002911,M,36,1,1,3,3,3,4,2,2
U002912,M,21,1,1,3,3,3,5,2,1
U002913,M,42,3,5,1,1,1,1,5,3
U002914,M,47,1,1,4,3,3,1,1,5
U002915,F,36,1,2,3,3,3,2,1,5
U002916,F,39,3,5,1,1,1,2,5,3
U002917,M,36,1,1,3,3,3,1,1,5
U002918,M,34,2,5,1,1,1,1,4,3
U002919,M,34,2,5,1,1,2,1,4,3
U002920,M,40,2,1,3,3,3,5,2,1
U002921,F,40,1,2,3,3,3,2,1,5
U002922,M,34,3,5,2,1,1,1,5,3
U002923,M,27,5,5,1,3,2,1,2,1
U002924,M,33,1,1,3,3,3,1,1,5
U002925,F,37,1,1,3,3,3,5,1,2
U002926,F,41,1,1,3,3,3,1,2,5
U002927,M,30,5,5,1,4,1,1,1,1
U002928,F,26,4,5,1,4,1,1,1,1
U002929,M,34,1,2,3,3,3,1,1,5
U002930,F,22,1,1,3,3,3,5,1,1
U002931,F,34,5,5,1,3,1,1,2,1
U002932,M,33,1,1,3,3,3,1,1,4
U002933,F,39,3,5,1,1,2,1,5,3
U002934,F,46,2,5,2,1,1,1,5,3
U002935,M,34,3,5,1,1,1,1,5,3
U002936,F,43,1,1,3,2,3,1,1,5
U002937,F,38,1,2,3,3,3,1,1,4
U002938,M,49,2,1,3,3,3,1,1,5
U002939,M,33,1,1,3,3,3,5,1,1
U002940,F,36,1,1,3,3,3,1,2,5
U002941,M,24,2,1,3,3,3,5,2,1
U002942,M,35,5,5,2,2,1,1,1,1
U002943,F,37,1,2,3,3,3,2,1,4
U002944,M,45,1,2,3,3,3,1,2,5
U002945,M,33,1,1,3,2,3,5,2,1
U002946,F,18,1,1,3,3,3,5,2,2
U002947,F,26,1,2,3,4,3,4,1,1
U002948,F,36,4,5,1,1,2,1,4,3
U002949,F,44,2,1,3,3,2,1,1,5
U002950,F,39,5,5,1,3,1,1,1,1
U002951,M,33,5,5,1,3,1,1,1,1
U002952,M,46,3,5,2,1,2,1,5,3
U002953,F,47,3,5,1,1,2,2,5,3
U002954,F,41,3,4,2,1,1,1,5,3
U002955,M,48,3,5,1,1,1,1,5,3
U002956,F,38,3,5,1,1,2,1,4,3
U002957,F,37,1,2,3,3,3,1,1,5
U002958,F,26,1,2,3,4,3,5,1,1
U002959,M,44,1,1,3,3,3,1,1,5
U002960,F,34,5,4,2,3,1,1,1,1
U002961,F,29,1,2,3,3,3,5,1,2
U002962,M,43,1,2,3,3,3,1,1,5
U002963,F,25,5,4,1,3,1,2,1,1
U002964,M,30,5,5,2,3,1,1,1,1
U002965,M,28,1,2,3,3,3,5,1,1
U002966,M,33,5,5,1,2,2,1,1,1
U002967,F,37,3,5,1,1,1,1,5,3
U002968,M,42,2,1,3,3,3,2,1,5
U002969,M,44,3,4,1,1,1,1,4,3
U002970,F,24,1,1,3,3,3,4,1,1
U002971,F,41,3,5,1,2,2,1,5,4
U002972,F,45,3,5,1,1,1,1,5,3
U002973,M,28,4,5,1,3,1,1,1,1
U002974,M,37,2,1,2,3,3,1,1,5
U002975,M,43,1,1,4,3,2,1,1,5
U002976,F,45,1,2,3,3,3,1,1,5
U002977,F,39,4,5,1,1,1,2,5,3
U002978,M,32,1,1,3,3,3,1,1,5
U002979,M,30,3,5,1,1,1,1,5,3
U002980,F,42,2,5,1,2,1,1,5,3
U002981,F,38,3,5,1,1,1,2,5,3
U002982,F,54,2,2,3,3,3,1,1,5
U002983,M,40,2,1,3,3,3,5,2,1
U002984,M,32,3,5,1,1,1,1,5,3
U002985,F,42,2,1,3,3,3,1,2,5
U002986,F,40,3,4,2,1,2,1,5,3
U002987,M,35,3,5,1,1,2,1,5,3
U002988,F,36,5,5,1,3,2,2,1,1
U002989,M,32,5,4,1,2,1,1,1,1
U002990,F,40,3,5,1,1,1,1,5,3
U002991,F,32,5,5,1,3,2,1,1,1
U002992,M,33,1,1,3,3,3,5,1,1
U002993,M,33,1,1,3,3,3,1,1,5
U002994,F,36,1,2,3,3,3,1,1,4
U002995,F,30,5,4,1,3,2,1,1,1
U002996,F,26,4,4,1,3,1,1,1,2
U002997,M,27,4,5,1,3,2,1,2,1
U002998,M,47,3,4,1,1,1,1,5,2
U002999,F,24,1,1,3,2,3,4,2,1
U003000,F,40,1,2,3,3,3,1,1,5
U003001,F,37,3,5,1,1,1,1,5,3
U003002,F,32,1,1,3,3,3,2,1,5
U003003,F,29,1,1,2,3,3,4,1,1
U003004,F,24,5,5,2,3,1,1,1,1
U003005,M,31,5,4,2,3,1,1,1,1
U003006,F,42,3,5,1,1,1,1,5,3
U003007,F,29,5,5,1,3,1,1,1,1
U003008,F,43,3,5,2,1,2,2,5,3
U003009,F,30,5,5,2,3,1,1,1,1
U003010,F,41,1,1,3,3,3,1,1,5
U003011,M,41,3,5,1,1,1,2,4,4
U003012,F,35,1,1,3,3,3,1,2,5
U003013,M,37,3,5,1,2,2,1,5,3
U003014,M,34,1,2,3,3,2,2,1,5
U003015,M,33,1,1,3,3,3,4,1,1
U003016,F,45,3,5,1,1,2,1,5,3
U003017,M,43,1,2,3,3,3,1,1,5
U003018,F,27,5,5,1,4,1,1,1,1
U003019,F,40,2,1,3,3,3,1,1,5
U003020,M,25,4,5,2,3,1,1,2,1
U003021,M,45,1,1,3,4,3,1,1,5
U003022,F,41,1,1,3,4,3,1,1,4
U003023,F,31,5,5,1,3,1,1,2,1
U003024,F,19,5,5,1,3,1,1,2,1
U003025,M,30,1,1,3,3,4,4,2,2
U003026,F,29,5,4,1,3,1,1,1,1
U003027,F,38,3,5,1,1,1,1,5,4
U003028,M,35,5,5,1,4,1,1,1,1
U003029,M,42,3,5,1,2,1,1,5,3
U003030,F,29,1,1,3,3,3,5,1,1
U003031,M,37,3,5,2,2,1,1,5,3
U003032,F,41,1,2,3,3,3,1,2,5
U003033,M,42,3,5,1,1,1,2,5,2
U003034,F,42,1,1,3,4,3,1,1,5
U003035,M,40,3,5,1,1,2,2,5,3
U003036,M,35,2,1,3,3,3,2,1,5
U003037,F,24,1,2,3,3,3,4,1,1
U003038,F,48,3,5,1,1,2,1,4,3
U003039,F,36,1,1,3,3,3,5,1,2
U003040,M,31,5,5,1,3,1,1,1,1
U003041,F,42,3,4,2,2,1,1,5,3
U003042,M,33,1,1,3,3,3,4,1,1
U003043,F,30,5,5,1,2,2,1,1,1
U003044,M,28,1,1,3,3,3,5,1,1
U003045,F,24,5,5,2,3,1,1,2,1
U003046,F,41,2,2,3,3,3,1,1,5
U003047,F,35,1,1,3,4,3,2,1,5
U003048,F,28,1,2,3,3,3,2,1,5
U003049,F,26,4,4,1,3,1,1,2,1
U003050,M,38,3,4,1,1,1,2,4,3
U003051,M,49,3,4,2,1,2,1,5,3
U003052,F,24,4,5,1,3,2,1,1,2
U003053,M,46,1,1,3,3,3,1,1,5
U003054,M,46,1,1,3,3,3,2,1,5
U003055,F,35,5,5,2,3,1,1,1,2
U003056,F,30,5,5,1,3,1,1,1,2
U003057,M,29,5,5,1,3,2,1,1,1
U003058,M,33,2,1,3,3,3,5,1,1
U003059,F,24,1,1,3,2,3,4,1,2
U003060,F,24,4,5,1,3,1,1,1,1
U003061,M,40,1,1,3,3,3,2,2,5
U003062,F,34,5,5,1,3,1,1,1,1
U003063,M,48,1,1,3,3,3,1,1,5
U003064,F,38,1,1,3,3,4,5,1,2
U003065,M,34,1,1,3,3,3,5,1,1
U003066,F,30,4,4,2,3,1,1,1,1
U003067,M,26,1,2,3,3,2,5,1,1
U003068,F,21,5,5,1,3,1,1,2,1
U003069,F,43,5,5,2,3,2,1,1,1
U003070,F,21,1,2,3,3,3,5,1,1
U003071,M,37,1,1,3,3,3,1,1,5
U003072,M,37,2,5,1,1,1,1,5,3
U003073,F,36,3,5,2,1,1,1,4,3
U003074,M,22,1,2,3,2,3,5,1,2
U003075,F,29,4,5,1,3,1,2,1,1
U003076,F,23,5,5,1,3,1,1,1,1
U003077,M,26,4,5,1,3,1,1,1,2
U003078,F,41,3,5,1,1,1,1,4,3
U003079,F,39,3,5,1,1,1,1,4,3
U003080,F,37,4,5,1,1,1,2,5,2
U003081,F,43,1,1,3,3,3,2,1,5
U003082,F,45,1,1,3,3,3,1,1,5
U003083,M,25,1,1,3,3,3,5,1,1
U003084,M,34,2,1,3,3,3,5,1,1
U003085,F,29,2,1,3,3,3,1,1,5
U003086,M,31,1,1,3,3,4,5,1,1
U003087,F,40,3,5,2,2,1,1,5,2
U003088,M,32,2,1,3,3,3,4,1,1
U003089,F,42,3,4,1,1,1,1,5,3
U003090,M,26,1,1,3,3,3,5,2,1
U003091,M,43,3,5,1,1,1,1,5,3
U003092,F,34,5,5,1,3,1,1,2,1
U003093,F,30,1,1,3,3,3,5,1,1
U003094,F,30,4,5,1,3,2,1,1,2
U003095,F,40,3,5,2,2,1,2,5,3
U003096,F,26,5,5,1,3,1,1,1,1
U003097,F,27,4,5,1,2,2,1,1,1
U003098,M,43,3,5,1,1,2,2,5,2
U003099,F,26,5,5,1,3,1,1,1,1
U003100,M,27,5,4,1,3,1,1,1,2
U003101,F,41,2,1,3,3,3,1,1,5
U003102,F,29,2,2,3,3,3,5,1,1
U003103,F,40,1,1,4,3,3,1,1,5
U003104,M,42,3,5,2,2,1,1,5,2
U003105,F,30,1,1,3,3,3,5,1,2
U003106,F,49,2,2,3,3,3,2,2,5
U003107,F,39,2,1,3,3,3,5,1,1
U003108,M,39,1,1,3,3,3,2,1,5
U003109,F,33,1,1,3,3,3,5,1,1
U003110,F,38,3,4,1,1,1,1,5,3
U003111,F,27,5,5,1,3,2,1,1,2
U003112,F,30,5,4,1,3,1,1,1,2
U003113,F,45,2,1,3,3,3,1,1,5
U003114,F,28,5,5,1,3,1,1,1,1
U003115,F,34,1,1,3,3,3,2,1,4
U003116,F,34,3,5,2,2,1,1,5,3
U003117,F,45,3,4,1,2,1,2,5,3
U003118,F,26,1,1,3,3,3,4,2,1
U003119,F,41,1,1,3,3,3,1,2,5
U003120,F,39,5,5,1,3,1,1,1,1
U003121,F,39,3,5,1,1,1,1,4,3
U003122,M,47,1,2,3,3,3,1,2,5
U003123,F,28,1,1,3,2,3,5,1,1
U003124,M,45,3,5,1,2,1,1,5,3
U003125,F,37,3,5,1,2,1,2,5,3
U003126,F,39,3,4,1,1,2,1,5,3
U003127,F,32,4,5,1,3,1,1,1,2
U003128,F,26,1,1,3,4,4,5,2,2
U003129,M,29,5,5,2,3,1,1,1,1
U003130,F,35,1,1,3,3,3,1,1,5
U003131,F,24,1,1,3,3,3,5,1,1
U003132,F,43,3,5,2,1,1,1,4,3
U003133,M,36,1,1,3,3,3,1,1,5
U003134,F,37,3,4,1,1,1,1,5,2
U003135,F,45,3,4,1,1,2,1,5,3
U003136,F,38,3,5,1,1,1,1,5,3
U003137,M,48,2,1,3,4,3,1,2,5
U003138,M,36,3,5,2,1,1,2,4,4
U003139,F,42,1,1,3,3,3,1,1,5
U003140,M,42,3,5,1,1,1,1,5,3
U003141,F,30,1,1,4,3,2,5,2,1
U003142,M,34,4,5,1,1,1,2,5,3
U003143,M,34,5,5,1,3,1,1,1,1
U003144,F,41,3,5,1,1,2,1,5,3
U003145,M,38,1,1,3,3,3,1,1,5
U003146,F,44,3,5,1,1,1,1,5,3
U003147,M,29,1,2,3,3,3,5,1,1
U003148,F,31,4,5,2,3,1,1,2,1
U003149,F,24,1,1,3,3,4,5,1,2
U003150,M,25,5,5,1,3,1,2,1,1
U003151,F,37,4,5,1,1,2,2,5,4
U003152,F,31,1,1,3,3,3,5,2,1
U003153,F,40,2,1,3,3,3,1,1,5
U003154,F,35,1,2,3,3,3,2,1,5
U003155,M,32,3,5,1,1,1,2,5,2
U003156,F,46,3,4,1,1,1,1,4,3
U003157,M,44,1,1,3,3,3,1,1,5
U003158,F,39,1,1,3,3,3,5,2,1
U003159,F,42,3,5,1,2,2,1,5,3
U003160,M,47,3,4,1,1,1,1,5,3
U003161,M,28,5,4,1,3,1,2,1,1
U003162,F,41,3,5,1,1,1,2,5,3
U003163,F,30,1,1,3,3,3,5,1,1
U003164,F,41,1,1,3,3,2,1,1,5
U003165,M,49,1,1,3,3,4,1,2,5
U003166,M,29,1,2,3,3,3,4,1,1
U003167,M,30,5,5,2,3,1,1,1,1
U003168,M,27,1,2,2,3,3,5,1,2
U003169,F,29,1,1,3,3,3,5,1,1
U003170,F,32,3,5,1,2,1,2,5,3
U003171,M,37,3,5,1,1,1,1,5,3
U003172,F,26,1,1,3,3,3,5,1,2
U003173,F,28,1,1,3,4,3,5,1,1
U003174,M,33,1,1,3,3,3,5,1,1
U003175,M,40,3,5,1,1,1,1,5,3
U003176,F,24,5,5,2,3,1,1,1,2
U003177,M,32,1,1,3,4,3,5,1,1
U003178,F,42,1,1,3,4,3,1,1,5
U003179,M,42,1,1,2,3,3,1,1,5
U003180,M,33,5,5,2,3,1,1,1,2
U003181,M,33,3,5,1,1,1,1,5,3
U003182,F,42,2,1,3,3,3,1,1,5
U003183,M,41,3,5,2,2,1,1,5,2
U003184,M,47,1,1,3,3,3,1,1,5
U003185,F,50,3,5,1,1,1,1,4,3
U003186,M,44,3,5,1,1,1,2,5,3
U003187,M,36,2,1,3,3,3,2,1,5
U003188,F,27,2,2,3,3,3,4,2,1
U003189,M,19,1,1,3,3,3,5,1,2
U003190,F,23,1,1,3,3,3,5,1,1
U003191,M,25,1,1,3,3,4,5,2,1
U003192,F,37,5,5,1,3,2,1,1,2
U003193,F,37,3,4,1,1,1,1,5,2
U003194,F,42,3,5,1,1,1,2,5,3
U003195,M,36,1,1,3,3,3,4,1,2
U003196,F,36,1,2,3,3,2,5,1,1
U003197,M,33,3,5,1,1,2,1,4,3
U003198,M,42,1,1,3,3,4,1,1,4
U003199,F,34,5,5,1,3,2,1,1,1
U003200,F,42,1,1,3,3,3,2,1,5
U003201,F,45,3,4,1,2,1,1,5,3
U003202,F,24,1,1,3,3,3,5,1,1
U003203,F,19,5,4,1,3,1,1,2,2
U003204,M,40,3,5,2,2,1,1,5,3
U003205,M,28,5,5,2,3,1,2,1,1
U003206,M,36,3,5,2,1,1,1,5,3
U003207,F,47,3,5,1,2,2,1,5,3
U003208,M,23,2,1,3,2,3,5,1,1
U003209,M,30,5,5,1,3,1,1,2,1
U003210,M,35,5,5,1,3,1,1,1,1
U003211,M,45,1,1,3,3,3,1,1,5
U003212,F,44,1,2,4,3,3,1,1,4
U003213,M,46,2,2,3,3,3,1,1,5
U003214,F,39,2,2,3,3,3,1,1,5
U003215,F,33,5,5,2,3,1,2,1,2
U003216,M,42,3,5,1,1,1,1,5,2
U003217,M,40,1,1,3,3,3,1,1,5
U003218,F,23,1,1,2,4,3,5,2,1
U003219,M,27,3,5,1,1,1,2,5,3
U003220,F,34,1,2,2,3,3,5,2,1
U003221,M,34,1,1,3,4,3,5,1,1
U003222,F,38,2,2,3,3,3,5,1,1
U003223,F,32,5,5,1,3,1,1,1,1
U003224,M,33,5,5,1,3,2,1,2,1
U003225,M,32,4,5,2,2,1,1,1,1
U003226,F,38,3,5,1,1,2,2,5,2
U003227,F,28,2,1,3,3,4,5,2,1
U003228,F,37,4,5,2,3,1,1,1,1
U003229,M,34,5,4,2,3,1,1,1,1
U003230,F,24,1,1,3,3,3,5,1,2
U003231,F,34,1,1,3,3,3,4,1,1
U003232,F,42,3,5,1,1,1,1,5,3
U003233,F,40,1,1,3,3,3,1,1,4
U003234,F,46,1,1,3,3,3,2,1,4
U003235,M,38,1,1,3,3,3,5,2,1
U003236,F,35,1,2,3,3,3,2,1,5
U003237,F,29,1,1,3,3,3,5,1,1
U003238,F,32,1,1,2,3,3,5,1,1
U003239,M,33,4,5,1,3,1,2,2,2
U003240,F,35,5,5,1,3,1,1,1,1
U003241,F,47,2,1,3,3,4,1,2,4
U003242,F,28,2,1,3,2,3,4,1,1
U003243,M,24,1,1,3,3,3,5,2,2
U003244,F,39,3,5,1,1,1,2,5,2
U003245,F,34,3,5,1,1,2,1,5,3
U003246,F,29,1,1,3,3,3,5,1,1
U003247,M,15,4,5,2,3,1,1,1,1
U003248,F,22,5,5,1,3,1,1,1,1
U003249,M,45,3,5,1,1,1,1,4,3
U003250,F,39,3,5,1,1,2,1,4,3
U003251,F,34,1,2,3,3,3,5,1,1
U003252,F,31,1,2,3,3,3,5,1,1
U003253,M,45,1,1,3,3,3,1,1,5
U003254,F,33,3,5,1,1,1,1,5,3
U003255,F,38,3,5,1,1,1,1,5,3
U003256,F,25,1,1,3,3,3,4,1,1
U003257,F,35,1,2,3,3,3,5,2,2
U003258,M,31,5,5,1,3,2,2,1,1
U003259,M,46,1,1,3,3,3,1,1,5
U003260,M,30,1,1,3,3,3,5,2,1
U003261,F,38,3,5,1,1,1,1,5,3
U003262,F,55,1,2,3,4,3,1,1,5
U003263,F,34,3,5,1,1,1,1,5,3
U003264,F,40,3,4,2,1,2,1,5,3
U003265,F,44,1,2,3,3,3,1,1,5
U003266,F,37,5,5,1,3,2,1,2,1
U003267,F,31,3,5,1,1,1,1,5,3
U003268,F,33,5,5,1,3,1,2,2,1
U003269,M,32,5,5,1,2,1,1,1,1
U003270,F,25,2,1,3,3,3,4,2,1
U003271,M,30,1,2,3,3,3,1,1,5
U003272,F,31,1,1,3,3,3,5,2,1
U003273,M,26,2,1,3,3,2,4,1,2
U003274,M,37,2,2,4,3,3,5,1,1
U003275,F,31,1,2,3,3,3,4,1,1
U003276,F,28,4,5,1,2,1,1,1,1
U003277,F,18,2,1,3,3,3,4,1,2
U003278,F,36,3,4,1,1,1,1,5,3
U003279,F,26,1,1,3,3,3,4,1,1
U003280,F,38,1,1,3,3,3,1,1,5
U003281,F,44,3,4,1,1,2,1,5,3
U003282,M,45,3,5,1,1,1,2,5,3
U003283,M,29,2,5,2,1,1,2,5,3
U003284,F,33,5,5,1,3,1,1,1,1
U003285,F,29,1,1,3,3,3,5,1,1
U003286,F,32,2,1,3,3,3,5,1,1
U003287,F,37,3,4,2,2,1,1,5,3
U003288,M,22,5,5,1,3,1,1,2,1
U003289,F,40,4,5,2,1,1,1,5,3
U003290,F,36,1,1,3,3,3,5,1,2
U003291,F,34,4,5,2,3,1,1,1,1
U003292,F,39,5,5,1,3,1,1,2,1
U003293,F,37,1,1,3,3,3,1,1,5
U003294,F,34,5,5,1,3,1,1,1,1
U003295,M,43,5,4,1,3,1,2,1,1
U003296,F,26,1,1,2,3,3,4,1,1
U003297,M,27,1,1,2,4,3,4,1,1
U003298,M,42,1,1,3,4,3,1,1,5
U003299,M,35,5,5,1,3,1,2,2,1
U003300,F,27,1,1,3,3,3,4,1,1
U003301,M,27,2,2,3,3,3,1,1,5
U003302,F,22,1,2,3,3,3,5,1,1
U003303,F,31,5,5,2,3,1,1,1,1
U003304,M,38,1,2,3,3,2,1,1,4
U003305,M,34,1,1,3,3,3,1,1,4
U003306,F,24,1,1,3,4,3,5,1,1
U003307,F,39,5,4,2,3,2,1,1,1
U003308,M,40,3,4,1,2,1,1,5,3
U003309,M,39,3,5,1,1,1,1,4,3
U003310,F,36,1,1,3,3,3,1,2,4
U003311,F,36,3,5,2,1,1,1,5,3
U003312,F,35,1,1,2,3,3,2,1,5
U003313,F,32,4,5,1,3,1,1,1,1
U003314,M,41,2,1,3,3,3,2,1,5
U003315,F,34,5,5,2,3,1,1,1,1
U003316,F,52,1,1,3,3,3,2,1,4
U003317,M,30,4,5,1,3,2,1,1,1
U003318,F,40,3,5,1,1,1,1,5,3
U003319,M,33,5,5,2,3,1,1,1,1
U003320,M,47,1,2,3,3,3,1,1,5
U003321,F,34,1,1,3,4,3,5,2,1
U003322,M,45,1,1,3,4,3,1,1,4
U003323,M,33,5,5,1,3,2,1,1,1
U003324,F,44,3,5,1,1,1,1,5,3
U003325,F,30,5,5,2,4,1,1,1,1
U003326,F,45,2,1,3,3,3,1,1,5
U003327,F,30,2,1,3,3,3,5,1,1
U003328,F,39,3,4,1,1,1,1,5,3
U003329,F,26,1,1,3,3,3,5,2,1
U003330,M,33,1,2,3,2,3,5,1,1
U003331,M,40,1,1,3,3,3,1,1,4
U003332,F,36,2,2,3,3,3,5,1,1
U003333,F,31,5,5,1,2,1,1,1,2
U003334,M,33,1,1,3,3,3,1,1,5
U003335,M,32,4,5,1,3,1,1,1,1
U003336,M,36,1,1,3,3,3,5,1,2
U003337,M,21,5,5,2,3,1,1,1,1
U003338,F,47,3,5,1,1,1,1,4,3
U003339,M,30,5,4,1,3,1,1,1,1
U003340,F,33,1,1,3,3,4,5,2,1
U003341,F,34,4,5,1,3,2,1,1,1
U003342,M,39,1,2,3,3,3,1,2,5
U003343,F,31,3,5,1,1,2,1,5,3
U003344,F,30,2,2,3,3,3,4,1,1
U003345,M,40,3,4,1,1,1,1,4,3
U003346,M,52,1,2,3,3,3,1,1,4
U003347,M,37,4,5,1,1,1,1,5,3
U003348,F,36,1,1,3,3,3,5,2,1
U003349,M,33,1,1,3,3,3,1,1,5
U003350,F,51,3,5,2,1,1,1,4,3
U003351,M,35,3,5,1,1,1,1,5,3
U003352,F,33,1,1,3,3,3,5,2,1
U003353,F,37,2,2,3,3,3,1,1,5
U003354,F,27,5,5,2,3,1,1,1,1
U003355,M,43,3,4,2,1,1,1,5,3
U003356,M,42,1,1,3,3,3,1,1,5
U003357,F,31,1,1,3,3,2,5,2,1
U003358,F,37,2,1,3,3,3,2,2,5
U003359,M,26,1,1,3,3,3,4,1,1
U003360,F,36,1,1,3,3,3,5,1,1
U003361,M,40,3,5,1,2,1,1,5,3
U003362,F,35,1,1,3,3,3,1,1,5
U003363,F,35,1,1,3,3,3,4,2,1
U003364,F,36,2,1,3,3,3,4,1,1
U003365,F,33,5,5,1,3,1,1,1,1
U003366,M,36,3,5,1,1,1,1,5,3
U003367,F,30,5,5,1,3,1,1,1,1
U003368,M,40,1,2,3,3,2,1,1,4
U003369,F,22,1,1,3,3,3,5,1,1
U003370,M,53,3,4,1,1,1,1,4,3
U003371,F,31,3,5,1,1,1,1,5,3
U003372,M,26,1,1,3,2,3,5,2,2
U003373,F,46,2,1,3,2,3,1,1,5
U003374,F,20,2,1,3,3,3,4,1,2
U003375,M,43,1,2,3,3,3,1,1,5
U003376,F,39,1,1,3,3,3,5,2,1
U003377,M,36,3,4,1,1,2,1,4,3
U003378,M,39,3,4,2,1,1,1,5,3
U003379,F,44,3,5,1,2,1,1,4,3
U003380,M,39,3,5,1,1,1,2,5,2
U003381,F,30,5,5,1,3,2,1,1,1
U003382,F,39,1,2,3,3,3,2,1,5
U003383,F,31,5,5,1,3,1,1,1,1
U003384,F,20,5,5,1,3,1,1,1,1
U003385,M,32,2,1,3,4,3,1,1,5
U003386,F,33,5,5,1,3,1,1,2,1
U003387,M,38,3,4,2,1,1,1,5,2
U003388,F,33,3,4,1,2,1,1,5,3
U003389,F,43,1,1,3,3,4,1,1,5
U003390,F,40,3,5,1,1,1,1,5,3
U003391,F,33,1,1,3,3,3,5,1,1
U003392,F,30,1,1,3,4,3,5,1,1
U003393,M,25,1,2,3,3,3,5,1,1
U003394,M,42,3,5,1,1,1,1,5,3
U003395,F,23,1,2,3,3,3,5,1,1
U003396,M,33,1,1,3,3,3,5,1,2
U003397,F,32,5,5,1,3,1,1,1,1
U003398,M,38,3,5,1,1,2,1,5,3
U003399,F,23,4,5,2,3,1,2,2,1
U003400,F,27,5,5,1,3,2,1,1,1
U003401,F,41,3,4,2,1,2,1,5,3
U003402,F,38,3,4,2,1,1,2,5,3
U003403,M,46,3,5,1,1,1,1,5,3
U003404,F,25,1,1,3,4,3,5,1,2
U003405,F,29,5,5,1,4,2,1,1,1
U003406,M,33,1,1,3,3,4,4,1,1
U003407,M,43,1,1,3,3,3,2,1,5
U003408,M,39,5,4,2,3,1,1,1,1
U003409,F,46,1,1,3,3,3,1,2,5
U003410,F,44,1,1,2,4,3,1,1,5
U003411,F,51,2,1,3,2,3,1,1,5
U003412,F,31,5,5,1,3,1,1,1,1
U003413,F,37,3,5,1,1,1,1,5,3
U003414,F,34,1,1,3,3,3,5,1,1
U003415,M,35,2,1,3,3,3,5,1,1
U003416,M,39,5,5,2,3,1,1,1,1
U003417,M,22,1,1,3,3,3,4,2,1
U003418,M,25,2,1,3,3,3,5,1,1
U003419,F,28,1,1,3,3,3,4,1,1
U003420,F,45,1,1,3,3,3,1,1,5
U003421,F,39,2,1,3,3,3,1,1,4
U003422,M,39,2,1,3,3,3,1,1,5
U003423,F,23,5,5,1,3,1,2,1,2
U003424,F,30,2,1,3,3,3,5,1,1
U003425,F,50,3,5,1,2,2,1,5,3
U003426,M,36,1,1,3,3,3,1,1,4
U003427,M,29,1,1,3,2,3,5,1,2
U003428,F,24,5,5,2,3,1,2,1,2
U003429,F,30,1,1,3,3,3,5,2,1
U003430,M,36,1,1,3,3,3,2,1,5
U003431,M,31,5,5,1,3,1,1,2,1
U003432,F,41,3,5,1,1,1,2,5,3
U003433,F,39,1,1,3,3,3,2,1,5
U003434,M,39,1,1,3,3,3,1,2,5
U003435,M,32,1,1,3,3,3,5,1,2
U003436,M,45,1,1,3,3,3,2,1,5
U003437,F,43,1,1,3,3,4,1,1,5
U003438,F,31,5,5,1,3,1,1,1,1
U003439,F,40,1,1,3,3,3,1,1,5
U003440,M,28,2,1,3,3,3,5,1,1
U003441,F,33,5,5,1,3,1,2,1,1
U003442,F,39,5,5,1,3,1,1,1,1
U003443,M,45,1,1,3,3,3,1,1,5
U003444,F,37,5,4,2,3,1,1,1,1
U003445,M,36,4,5,1,3,1,1,1,1
U003446,M,40,3,5,1,1,2,1,5,3
U003447,F,39,3,4,1,2,1,2,4,3
U003448,F,26,5,5,2,3,1,1,2,1
U003449,F,39,3,5,1,2,2,1,4,3
U003450,F,42,3,5,2,1,1,1,5,3
U003451,F,27,4,5,1,3,1,1,1,1
U003452,F,26,1,2,3,3,3,5,1,2
U003453,F,29,2,1,3,3,3,5,1,1
U003454,M,26,1,1,3,3,3,5,2,2
U003455,F,32,1,1,3,3,2,5,1,2
U003456,F,39,2,1,3,3,3,1,1,5
U003457,F,44,1,2,3,3,3,2,1,5
U003458,M,36,5,5,1,3,2,1,1,1
U003459,M,30,1,1,3,3,3,4,1,1
U003460,F,30,1,2,2,3,3,5,1,1
U003461,F,38,3,5,1,2,2,1,4,3
U003462,F,38,3,5,1,1,1,1,5,3
U003463,F,40,3,5,1,1,1,2,5,3
U003464,M,44,3,5,1,1,1,1,5,3
U003465,M,30,1,1,3,3,3,5,1,1
U003466,F,27,4,5,1,3,1,1,2,2
U003467,F,44,2,5,1,1,1,1,5,3
U003468,M,34,1,1,3,3,3,5,2,1
U003469,F,41,1,2,3,3,3,1,2,5
U003470,F,51,1,1,3,3,2,2,1,5
U003471,M,44,1,2,3,2,3,1,1,4
U003472,F,46,3,5,2,1,1,1,5,3
U003473,M,29,1,2,3,2,3,4,1,2
U003474,M,40,3,5,1,1,1,1,5,3
U003475,M,46,1,1,3,3,3,1,1,4
U003476,M,30,4,5,2,2,1,1,1,1
U003477,F,42,1,1,3,3,3,1,1,5
U003478,M,39,5,5,1,3,1,2,1,2
U003479,M,31,2,2,3,3,3,5,1,1
U003480,M,24,1,1,2,3,3,5,2,1
U003481,F,24,1,1,3,3,3,5,1,2
U003482,M,45,1,1,3,3,3,1,1,5
U003483,F,36,1,1,3,3,3,5,1,1
U003484,M,40,3,4,1,2,2,1,5,3
