ID,Month_To_Japan,ShopCode,ItemCode,Amount
TW10148,2,005,03,1000
TW10148,2,005,05,8800
TW40149,2,005,03,600
TW40149,2,005,05,10200
TW40149,2,005,03,800
TW40149,2,005,05,8000
TW80150,2,005,03,900
TW80150,2,005,03,900
TW80150,2,005,05,8400
TW80150,2,005,03,900
TW80150,2,005,05,6600
TW80151,2,005,05,7900
TW20152,2,005,03,900
TW20152,2,005,05,8400
TW60154,2,005,05,6800
TW30155,2,005,02,3800
TW30155,2,005,03,800
TW30155,2,005,03,900
TW70156,2,005,03,700
TW70156,2,005,03,700
TW70156,2,005,03,700
TW70156,2,005,05,7400
TW70156,2,005,05,9200
TW70156,2,005,03,800
TW70156,2,005,03,800
TW80158,2,005,03,800
TW80158,2,005,01,6400
TW80158,2,005,05,7400
TW80158,2,005,05,9800
TW80158,2,005,05,8200
TW00159,2,005,02,3100
TW90160,2,005,05,8600
TW90160,2,005,03,800
TW80161,2,005,05,7400
CH90162,2,005,05,7700
CH90162,2,005,02,3300
CH90162,2,005,03,900
CH90162,2,005,05,10100
CH90162,2,005,05,8700
CH90162,2,005,03,800
CH90162,2,005,01,5100
CH70163,2,005,03,800
CH70163,2,005,03,700
CH70163,2,005,05,9300
CH40164,2,005,03,700
CH40164,2,005,03,600
CH40164,2,005,05,10100
CH90165,2,005,02,3100
CH90165,2,005,03,800
CH70166,2,005,03,800
CH70166,2,005,03,900
CH70167,2,005,01,5700
CH70167,2,005,01,6500
CH70167,2,005,03,900
CH70167,2,005,03,600
CH20168,2,005,01,6000
CH20168,2,005,02,3000
CH20168,2,005,05,7600
CH20168,2,005,01,5900
CH20168,2,005,03,1000
CH20168,2,005,01,5600
CH20168,2,005,05,8000
CH40169,2,005,03,800
CH40169,2,005,01,6700
CH70170,2,005,01,4000
CH90171,2,005,01,6200
CH90171,2,005,05,7900
CH90171,2,005,03,900
CH90171,2,005,01,4300
CH90171,2,005,05,6700
CH90171,2,005,01,6600
CH20172,2,005,01,5200
CH20172,2,005,05,7700
CH20172,2,005,03,900
CH20172,2,005,11,44500
CH20172,2,005,03,1000
CH60174,2,005,03,800
CH60174,2,005,03,900
CH60174,2,005,03,700
CH60174,2,005,03,700
CH60174,2,005,01,6200
CH60174,2,005,03,800
CH60174,2,005,03,900
CH30175,2,005,05,9900
CH30175,2,005,03,1000
CH30175,2,005,03,1000
CH30175,2,005,03,700
CH30175,2,005,01,7700
AM30178,3,005,02,3900
AM30178,3,005,02,3800
SP80182,3,005,03,800
TH00184,3,005,11,32200
TH90186,3,005,03,700
TH90186,3,005,02,3800
TH90186,3,005,03,700
TH40187,3,005,03,600
TH40187,3,005,03,800
TH70188,3,005,05,9400
TH70188,3,005,03,700
TH70188,3,005,02,4300
ML10191,3,005,02,4500
ML70192,3,005,03,700
ML70192,3,005,03,800
ML70192,3,005,02,5600
ML70192,3,005,11,46100
ML60193,3,005,03,900
ML60193,3,005,02,3700
KR00195,3,005,05,5900
KR30198,3,005,02,2700
KR50199,3,005,05,6900
KR50199,3,005,01,5800
KR50199,3,005,03,800
KR60200,3,005,03,700
KR60200,3,005,05,7800
KR60200,3,005,03,600
KR80201,3,005,05,7900
KR80201,3,005,03,900
KR80201,3,005,05,8100
KR80201,3,005,02,3700
KR80201,3,005,01,7500
KR80201,3,005,03,800
KR80201,3,005,05,7900
KR80201,3,005,02,3100
KR80202,3,005,02,3300
KR80202,3,005,05,8500
KR80202,3,005,05,8900
KR80202,3,005,05,7900
KR80202,3,005,03,800
KR80202,3,005,05,7800
KR80202,3,005,05,8600
KR80202,3,005,02,4300
KR80202,3,005,03,700
KR30206,3,005,05,9400
KR30206,3,005,01,6200
KR40207,3,005,02,4700
KR50208,3,005,03,800
KR40209,3,005,03,1000
KR10211,3,005,02,3700
HK70214,3,005,02,4700
HK40215,3,005,05,7400
HK60216,3,005,02,4500
HK10217,3,005,03,800
HK10217,3,005,05,9200
HK80218,3,005,05,8900
HK80218,3,005,05,8700
HK80218,3,005,05,7200
HK80218,3,005,02,4300
HK80218,3,005,03,900
HK10221,3,005,03,800
HK70222,3,005,01,7900
HK70222,3,005,05,8300
HK40225,3,005,05,7800
HK40225,3,005,03,900
HK40225,3,005,03,700
HK40225,3,005,05,8600
HK80227,3,005,03,800
HK80227,3,005,01,8000
TW10228,3,005,03,900
TW10228,3,005,03,800
TW10228,3,005,05,9100
TW10228,3,005,02,5100
TW10228,3,005,05,9200
TW70229,3,005,05,8600
TW70229,3,005,03,900
TW70229,3,005,03,800
TW20230,3,005,05,7300
TW20230,3,005,03,900
TW20230,3,005,05,7300
TW20230,3,005,03,600
TW20230,3,005,03,700
TW20230,3,005,03,800
TW20230,3,005,03,800
TW20231,3,005,11,50000
TW20231,3,005,05,7200
TW20231,3,005,05,9200
TW40232,3,005,03,800
TW70233,3,005,03,1000
TW50234,3,005,03,700
TW50234,3,005,03,900
TW50234,3,005,05,7900
TW60235,3,005,03,1000
TW60235,3,005,05,8000
TW50236,3,005,05,6900
TW50236,3,005,03,900
TW50236,3,005,03,900
TW50236,3,005,03,700
TW90237,3,005,05,6900
TW90237,3,005,05,8500
TW90237,3,005,03,800
TW90237,3,005,03,700
TW90237,3,005,05,8500
TW90237,3,005,05,6500
TW90238,3,005,05,9300
TW90238,3,005,03,800
TW90238,3,005,03,800
TW90238,3,005,03,700
TW90238,3,005,03,700
TW90238,3,005,05,8500
TW90238,3,005,03,1000
TW00241,3,005,03,900
TW70242,3,005,01,5900
TW70242,3,005,05,7600
TW00243,3,005,02,3900
TW00243,3,005,03,800
TW00243,3,005,05,8800
TW00243,3,005,03,800
TW00243,3,005,01,4500
TW00243,3,005,05,8800
TW70244,3,005,03,900
TW70244,3,005,03,900
TW70244,3,005,03,900
TW70244,3,005,03,900
TW70244,3,005,03,900
TW70244,3,005,03,700
TW70244,3,005,03,800
TW70244,3,005,01,7200
TW70244,3,005,03,700
TW70245,3,005,05,8600
TW70245,3,005,05,7100
TW70245,3,005,02,3800
TW70245,3,005,05,8700
TW70245,3,005,03,900
TW70245,3,005,02,5300
TW70245,3,005,05,8900
TW70245,3,005,05,8000
TW70245,3,005,02,4200
CH60247,3,005,05,8700
CH60247,3,005,03,900
CH60247,3,005,03,700
CH00248,3,005,01,6300
CH00248,3,005,03,600
CH00248,3,005,01,5100
CH00248,3,005,05,7700
CH60249,3,005,03,800
CH60249,3,005,05,8100
CH60249,3,005,03,900
CH60249,3,005,01,6500
CH60249,3,005,01,5200
CH70250,3,005,03,800
CH60251,3,005,03,800
CH70252,3,005,01,5500
CH70252,3,005,03,700
CH70252,3,005,05,8700
CH70252,3,005,01,6400
CH70252,3,005,01,6500
CH70252,3,005,02,4900
CH70253,3,005,03,900
CH70253,3,005,03,900
CH40254,3,005,03,800
CH40254,3,005,03,1000
CH90255,3,005,05,7400
CH90255,3,005,01,6500
CH90255,3,005,05,8700
CH90255,3,005,11,37300
CH90255,3,005,03,900
CH90255,3,005,03,800
CH60257,3,005,03,800
CH60257,3,005,05,7900
CH60257,3,005,03,900
CH40258,3,005,03,800
CH40258,3,005,05,8500
CH40258,3,005,03,900
CH40258,3,005,01,7100
CH40258,3,005,05,9600
CH00259,3,005,03,800
CH00259,3,005,05,6200
CH00259,3,005,11,32900
CH00259,3,005,03,900
CH20260,3,005,03,700
CH20260,3,005,03,800
CH20260,3,005,05,8700
CH20260,3,005,05,10000
CH10261,3,005,02,4700
CH10261,3,005,11,35400
CH10261,3,005,02,4100
CH10261,3,005,01,5700
CH20263,3,005,03,700
CH20263,3,005,01,6100
CH20263,3,005,03,800
CH90265,3,005,11,42400
CH90265,3,005,01,5700
CH90265,3,005,03,800
CH90265,3,005,02,4700
CH90265,3,005,05,9500
CH90265,3,005,02,2700
CH90265,3,005,02,3800
CH40266,3,005,01,7400
CH40266,3,005,03,900
CH40266,3,005,05,7600
CH40266,3,005,03,1000
CH40266,3,005,05,7300
AM10270,4,005,02,3800
AM10271,4,005,01,5800
SP00274,4,005,05,8800
SP40276,4,005,05,8500
SP40276,4,005,03,700
TH60277,4,005,05,7300
TH70278,4,005,01,5500
TH70278,4,005,03,700
TH70279,4,005,03,700
TH00281,4,005,02,5200
TH00281,4,005,03,1000
TH20282,4,005,03,800
TH20282,4,005,02,4300
TH90284,4,005,03,900
TH90284,4,005,03,700
TH90284,4,005,03,700
ML90286,4,005,03,700
ML90286,4,005,05,5300
ML90286,4,005,02,3800
KR70287,4,005,05,9500
KR70287,4,005,05,8000
KR70287,4,005,03,700
KR70287,4,005,02,3900
KR70287,4,005,05,6800
KR50289,4,005,02,3700
KR30293,4,005,01,6100
KR20295,4,005,03,1000
KR70297,4,005,02,2800
KR30298,4,005,02,4000
KR30298,4,005,02,5500
KR80299,4,005,05,9200
KR40300,4,005,05,8400
KR40300,4,005,06,13500
KR80302,4,005,03,700
KR80302,4,005,03,1000
KR80302,4,005,05,8100
KR50304,4,005,02,3600
KR50304,4,005,05,6700
KR50304,4,005,03,900
KR50304,4,005,05,7300
HK60305,4,005,05,7700
HK60305,4,005,03,900
HK80307,4,005,05,8600
HK80307,4,005,11,34700
HK80307,4,005,03,800
HK80307,4,005,05,9300
HK80308,4,005,03,1000
HK20309,4,005,05,7400
HK90310,4,005,11,33800
HK90310,4,005,03,900
HK90310,4,005,03,800
HK90310,4,005,03,900
HK90310,4,005,05,5500
HK90310,4,005,03,800
HK90310,4,005,11,37600
HK90311,4,005,06,17300
HK90311,4,005,02,3400
HK00312,4,005,01,4800
HK00312,4,005,03,600
HK00312,4,005,03,800
HK00312,4,005,03,700
HK90313,4,005,03,900
HK30314,4,005,03,800
HK30314,4,005,05,7800
HK30314,4,005,03,900
HK30314,4,005,03,700
HK70316,4,005,03,700
TW00317,4,005,03,800
TW50318,4,005,05,9700
TW50318,4,005,03,1000
TW50319,4,005,02,3300
TW50319,4,005,03,700
TW80320,4,005,05,8400
TW90321,4,005,05,8500
TW90322,4,005,11,16200
TW90322,4,005,01,6000
TW90322,4,005,03,900
TW90322,4,005,03,700
TW90322,4,005,03,800
TW90322,4,005,01,7200
TW90322,4,005,03,1000
TW90322,4,005,05,7200
TW90322,4,005,02,4500
TW90322,4,005,05,7400
TW90322,4,005,03,1000
TW90322,4,005,03,900
TW90322,4,005,02,4600
TW90322,4,005,05,7400
TW90322,4,005,05,7500
TW30323,4,005,05,6600
TW30323,4,005,02,3200
TW20324,4,005,05,7700
TW20324,4,005,01,5500
TW80325,4,005,03,600
TW30326,4,005,03,700
TW30326,4,005,03,800
TW30326,4,005,03,800
TW40327,4,005,03,700
TW40327,4,005,03,1000
TW00328,4,005,03,700
TW00328,4,005,03,800
TW60329,4,005,02,4300
TW60329,4,005,03,900
TW60329,4,005,03,800
TW60329,4,005,05,9300
TW60329,4,005,01,6000
TW70330,4,005,01,4900
TW70330,4,005,03,700
TW20331,4,005,03,700
TW20331,4,005,03,900
TW20331,4,005,03,800
TW20331,4,005,03,700
TW20331,4,005,03,700
TW20331,4,005,02,4300
TW20331,4,005,01,7300
TW20331,4,005,05,6700
TW20331,4,005,01,5400
TW20331,4,005,05,9200
CH60332,4,005,05,7900
CH60332,4,005,05,10300
CH40334,4,005,03,800
CH40334,4,005,03,700
CH40334,4,005,01,5900
CH40334,4,005,03,800
CH40334,4,005,01,7900
CH40334,4,005,01,6300
CH40334,4,005,03,800
CH40334,4,005,05,8100
CH40334,4,005,05,6600
CH40334,4,005,02,2900
CH30337,4,005,02,4100
CH20338,4,005,05,7000
CH90341,4,005,11,36600
CH90341,4,005,05,7600
CH50342,4,005,03,900
CH50342,4,005,03,600
CH50342,4,005,01,4900
CH50342,4,005,05,7900
CH50342,4,005,02,4200
CH50342,4,005,02,4800
CH50342,4,005,11,42300
CH50342,4,005,01,7600
CH50343,4,005,05,8900
CH50343,4,005,01,5400
CH50343,4,005,03,900
CH50343,4,005,05,8400
CH00344,4,005,03,700
CH30345,4,005,01,6800
CH30345,4,005,03,1000
CH70346,4,005,02,4900
CH70346,4,005,11,31500
CH70346,4,005,01,9200
CH70346,4,005,05,9200
CH70346,4,005,03,800
CH70346,4,005,05,9100
CH70346,4,005,03,900
CH90348,4,005,01,6200
CH90348,4,005,03,700
CH80350,4,005,03,700
CH00353,4,005,05,8000
CH00353,4,005,11,49000
CH00353,4,005,03,800
CH00353,4,005,02,3400
CH00353,4,005,05,7100
CH00353,4,005,06,15600
CH80354,4,005,01,6200
CH10355,4,005,01,7000
CH10355,4,005,03,700
CH40356,4,005,05,5800
AM30358,5,005,02,4300
AM20359,5,005,01,5700
AM20359,5,005,02,4200
SP00360,5,005,03,700
SP40361,5,005,05,7500
SP00362,5,005,11,52300
SP50364,5,005,03,700
SP50364,5,005,05,7500
SP50364,5,005,03,700
SP50364,5,005,05,9300
TH10365,5,005,03,700
TH20366,5,005,02,4300
TH20366,5,005,03,600
TH20366,5,005,03,1000
TH20366,5,005,02,3300
TH20366,5,005,02,4000
TH20366,5,005,03,700
TH20366,5,005,03,700
TH20366,5,005,11,36400
TH20366,5,005,05,7500
TH20366,5,005,03,700
TH90367,5,005,03,700
TH30368,5,005,03,900
TH30368,5,005,02,3700
ML90369,5,005,01,5200
ML90369,5,005,03,900
ML00371,5,005,01,5300
ML00371,5,005,02,4800
ML80373,5,005,01,5600
ML80373,5,005,11,34100
ML20374,5,005,03,900
ML20374,5,005,02,4000
KR70376,5,005,02,4200
KR70376,5,005,01,5300
KR30377,5,005,02,3700
KR50378,5,005,03,800
KR10379,5,005,03,700
KR10379,5,005,05,7900
KR70380,5,005,05,7400
KR70380,5,005,03,600
KR70380,5,005,05,9700
KR70380,5,005,05,7200
KR70380,5,005,05,8900
KR30381,5,005,03,700
KR30381,5,005,05,8100
KR30381,5,005,03,700
KR30381,5,005,05,8000
KR30381,5,005,05,8300
KR30381,5,005,05,9400
KR10383,5,005,05,9800
KR30387,5,005,02,5400
KR30387,5,005,03,1000
KR30389,5,005,02,3800
KR30391,5,005,05,9900
KR30391,5,005,03,800
KR70392,5,005,02,4800
KR30393,5,005,02,4300
KR90394,5,005,05,9900
KR10400,5,005,02,5000
HK80401,5,005,01,5900
HK40403,5,005,03,800
HK40403,5,005,11,23900
HK40403,5,005,05,9600
HK40403,5,005,05,8200
HK40403,5,005,02,5800
HK40403,5,005,03,700
HK50404,5,005,02,5900
HK20405,5,005,01,4100
HK20405,5,005,03,700
HK20405,5,005,05,7900
HK10406,5,005,03,700
HK10407,5,005,03,600
HK10407,5,005,02,3100
HK10407,5,005,02,4600
HK00408,5,005,05,9000
HK90409,5,005,01,4600
HK90409,5,005,05,8800
HK90409,5,005,05,8000
HK90409,5,005,01,6100
HK90409,5,005,01,5600
HK90409,5,005,03,800
HK90410,5,005,05,8200
HK90410,5,005,03,800
HK90410,5,005,06,17000
HK90410,5,005,05,8800
HK90410,5,005,11,41700
HK10411,5,005,03,800
HK10411,5,005,02,4000
HK90413,5,005,02,4800
HK20415,5,005,03,800
TW50416,5,005,03,900
TW50416,5,005,03,700
TW50416,5,005,03,900
TW50416,5,005,03,600
TW50416,5,005,01,4800
TW30417,5,005,03,800
TW30417,5,005,05,8400
TW70418,5,005,05,7600
TW70418,5,005,05,8400
TW90419,5,005,01,6500
TW90419,5,005,05,6300
TW90419,5,005,03,800
TW90419,5,005,05,7000
TW90419,5,005,03,700
TW90419,5,005,05,9800
TW90419,5,005,03,900
TW90419,5,005,02,3100
TW90419,5,005,03,1000
TW90419,5,005,03,800
TW90419,5,005,01,4300
TW10420,5,005,03,800
TW10420,5,005,05,8000
TW10420,5,005,03,800
TW10420,5,005,03,800
TW10420,5,005,03,800
TW10420,5,005,03,1000
TW10420,5,005,05,9400
TW50421,5,005,03,800
TW50421,5,005,03,900
TW60422,5,005,05,7400
TW70424,5,005,03,700
TW70424,5,005,02,3700
TW70424,5,005,03,800
TW70424,5,005,03,600
TW70424,5,005,03,700
TW70424,5,005,03,800
TW70424,5,005,03,1000
TW70424,5,005,05,9700
TW70424,5,005,05,4800
TW00425,5,005,05,6700
TW00425,5,005,05,9400
TW00425,5,005,05,9600
TW00425,5,005,03,700
TW00425,5,005,03,900
TW00425,5,005,05,6700
TW00425,5,005,03,900
TW00425,5,005,03,800
TW00425,5,005,01,4900
TW00425,5,005,01,7300
TW00425,5,005,02,3800
TW20426,5,005,03,800
TW60427,5,005,03,600
TW60427,5,005,03,800
TW60427,5,005,03,700
TW60427,5,005,03,700
TW20428,5,005,03,700
TW10429,5,005,05,7400
TW70430,5,005,01,7700
TW70430,5,005,03,800
TW70430,5,005,05,7800
TW90431,5,005,03,700
TW90431,5,005,05,7600
TW20432,5,005,03,700
TW10433,5,005,03,600
TW10433,5,005,03,700
TW30434,5,005,03,500
TW30434,5,005,02,4000
TW30434,5,005,03,800
TW30434,5,005,05,6900
TW30434,5,005,03,700
TW90435,5,005,05,8600
TW90435,5,005,03,900
TW30436,5,005,01,7000
TW30436,5,005,03,1000
TW30436,5,005,01,7800
TW30437,5,005,05,6800
TW30437,5,005,05,8400
CH10438,5,005,01,4900
CH10438,5,005,03,800
CH10438,5,005,03,900
CH80440,5,005,01,5400
CH80440,5,005,03,700
CH80440,5,005,01,6100
CH80440,5,005,05,9200
CH40441,5,005,05,7400
CH10442,5,005,03,800
CH10442,5,005,03,700
CH10442,5,005,03,700
CH30444,5,005,05,7100
CH30444,5,005,11,32400
CH30444,5,005,02,3100
CH30444,5,005,01,4800
CH30444,5,005,05,7200
CH90445,5,005,01,6600
CH90445,5,005,03,900
CH70446,5,005,03,1000
CH10447,5,005,01,6400
CH10447,5,005,01,5200
CH50448,5,005,02,4100
CH50448,5,005,02,4200
CH50448,5,005,03,900
CH60449,5,005,01,5400
CH60449,5,005,01,6400
CH80450,5,005,03,900
CH20451,5,005,01,6900
CH20451,5,005,02,4600
CH20451,5,005,05,8900
CH20451,5,005,05,8600
CH20451,5,005,02,2700
CH10452,5,005,03,900
CH10452,5,005,01,6000
CH10452,5,005,01,5700
CH10452,5,005,01,6300
CH10453,5,005,03,900
CH10453,5,005,11,50300
CH70454,5,005,02,3400
CH70454,5,005,01,4400
CH70454,5,005,05,7700
CH70454,5,005,11,33800
CH70454,5,005,01,4600
CH10455,5,005,03,800
CH10455,5,005,05,7900
CH10455,5,005,05,7500
CH10455,5,005,03,700
CH10455,5,005,01,6100
CH10455,5,005,01,6000
CH10455,5,005,01,5200
CH00456,5,005,05,8400
CH30458,5,005,01,4300
CH30458,5,005,03,800
CH10459,5,005,03,700
CH30460,5,005,03,800
CH30460,5,005,01,7000
CH90462,5,005,05,10300
CH90462,5,005,01,5200
CH90462,5,005,05,8400
CH80463,5,005,01,6600
CH80463,5,005,01,5800
CH80463,5,005,03,800
CH80463,5,005,01,7000
CH80463,5,005,05,8200
AM50465,6,005,03,1000
AM50465,6,005,02,4200
AM10466,6,005,03,900
SP20469,6,005,03,700
SP10470,6,005,03,900
SP30471,6,005,03,800
SP30471,6,005,03,900
SP30471,6,005,05,8900
SP30472,6,005,02,5300
TH10474,6,005,03,800
TH10474,6,005,02,3300
TH20475,6,005,11,50400
TH20476,6,005,05,9900
TH90478,6,005,03,900
TH90478,6,005,04,1800
TH90478,6,005,01,5100
TH10480,6,005,03,800
TH10480,6,005,11,48300
TH10481,6,005,03,800
TH10481,6,005,02,4200
TH10481,6,005,03,700
TH50482,6,005,03,800
TH50484,6,005,01,6600
ML20488,6,005,02,5400
ML20488,6,005,03,1000
ML90489,6,005,01,6000
ML40490,6,005,03,800
ML40490,6,005,01,6400
ML80491,6,005,01,6700
ML80491,6,005,11,57900
ML00492,6,005,02,4000
ML00492,6,005,02,3800
KR80494,6,005,05,9000
KR70495,6,005,03,900
KR70495,6,005,03,800
KR70497,6,005,01,6600
KR80498,6,005,01,7300
KR20500,6,005,02,4200
KR20500,6,005,03,700
KR20500,6,005,05,8300
KR60501,6,005,11,47500
KR00503,6,005,02,4800
KR00503,6,005,02,4700
KR00503,6,005,05,7400
KR90504,6,005,05,7300
KR90504,6,005,06,13000
KR90504,6,005,05,8300
KR50506,6,005,05,8400
KR50506,6,005,01,5400
KR50506,6,005,02,2000
KR90508,6,005,05,8900
KR90508,6,005,03,800
KR90508,6,005,02,4300
KR50509,6,005,02,4400
KR50509,6,005,02,4600
KR50509,6,005,01,4800
KR50509,6,005,05,9400
KR50509,6,005,03,800
KR30511,6,005,02,3000
KR20512,6,005,03,1000
KR20512,6,005,05,7000
KR10513,6,005,03,800
KR40516,6,005,01,5400
KR50518,6,005,05,9300
HK70522,6,005,02,4700
HK70522,6,005,05,5700
HK70522,6,005,05,8700
HK70523,6,005,03,700
HK70523,6,005,03,800
HK70523,6,005,03,800
HK70523,6,005,06,14400
HK70523,6,005,01,6300
HK70523,6,005,05,8500
HK70523,6,005,05,8400
HK30524,6,005,03,1000
HK30524,6,005,03,900
HK30524,6,005,11,35600
HK80526,6,005,05,7500
HK80526,6,005,01,5700
HK80526,6,005,11,36900
HK80526,6,005,01,4700
HK40527,6,005,05,8200
HK10530,6,005,05,7700
HK10530,6,005,01,8900
HK10530,6,005,05,6100
HK10530,6,005,01,6000
HK10530,6,005,02,3200
HK10530,6,005,01,6400
HK10530,6,005,01,7100
TW80531,6,005,03,900
TW80531,6,005,03,800
TW80531,6,005,05,8100
TW80531,6,005,02,2200
TW10532,6,005,03,600
TW10532,6,005,03,700
TW10532,6,005,03,800
TW10532,6,005,05,8500
TW10532,6,005,05,9200
TW10532,6,005,03,900
TW10532,6,005,03,900
TW10533,6,005,03,900
TW10533,6,005,03,800
TW10533,6,005,03,700
TW70534,6,005,02,3900
TW70534,6,005,03,600
TW70534,6,005,03,700
TW70534,6,005,03,700
TW70534,6,005,05,7700
TW70534,6,005,05,7800
TW70534,6,005,02,4600
TW70534,6,005,03,800
TW70534,6,005,03,800
TW20535,6,005,05,9000
TW20535,6,005,11,57000
TW20535,6,005,03,700
TW20535,6,005,03,900
TW20535,6,005,03,800
TW10537,6,005,03,700
TW10537,6,005,05,8400
TW10537,6,005,02,5000
TW10537,6,005,02,3600
TW10537,6,005,05,6800
TW10537,6,005,03,1000
TW10537,6,005,03,800
TW10537,6,005,05,8300
TW10537,6,005,03,900
TW10537,6,005,03,1000
TW10537,6,005,03,700
TW50538,6,005,05,10000
TW70539,6,005,01,5300
TW70539,6,005,02,3900
TW70539,6,005,02,4700
TW70539,6,005,05,8300
TW70539,6,005,03,800
TW20540,6,005,03,600
TW20540,6,005,05,8500
TW20540,6,005,03,700
TW20540,6,005,01,5600
TW20540,6,005,05,7500
TW20540,6,005,03,900
TW10541,6,005,03,800
TW00542,6,005,05,8200
TW00542,6,005,05,6600
TW00542,6,005,05,7200
TW00542,6,005,01,5000
TW00542,6,005,03,700
TW00542,6,005,02,4200
TW00542,6,005,03,800
TW00542,6,005,03,900
TW00542,6,005,03,800
TW00542,6,005,03,900
TW00542,6,005,03,900
TW00542,6,005,02,3700
TW20543,6,005,03,800
TW70544,6,005,05,7600
TW70544,6,005,05,7800
TW70544,6,005,05,7700
TW70544,6,005,05,8100
TW70544,6,005,03,700
TW80545,6,005,03,700
TW80546,6,005,03,700
TW80546,6,005,03,900
TW50547,6,005,03,700
TW00548,6,005,05,8800
TW00548,6,005,03,600
TW00548,6,005,01,6200
TW00548,6,005,03,700
TW00548,6,005,05,7700
TW00548,6,005,11,16200
TW90549,6,005,03,900
TW90549,6,005,05,8100
TW90549,6,005,05,5900
TW90549,6,005,03,900
CH10551,6,005,02,4600
CH10551,6,005,01,5200
CH10551,6,005,03,900
CH10551,6,005,03,1000
CH70552,6,005,05,8000
CH70552,6,005,03,700
CH70552,6,005,01,5800
CH70552,6,005,05,7300
CH70552,6,005,01,6600
CH70552,6,005,01,5800
CH70552,6,005,02,3500
CH70552,6,005,11,41500
CH70552,6,005,01,5700
CH70552,6,005,11,43200
CH70552,6,005,05,9300
CH70552,6,005,01,5300
CH70552,6,005,04,2100
CH70552,6,005,03,700
CH70552,6,005,01,5300
CH70552,6,005,03,900
CH70552,6,005,03,700
CH70552,6,005,03,800
CH70552,6,005,03,800
CH70552,6,005,01,5100
CH70552,6,005,03,900
CH70552,6,005,05,5500
CH70552,6,005,11,30400
CH70552,6,005,05,8600
CH70552,6,005,03,800
CH70552,6,005,03,800
CH10553,6,005,05,8600
CH10553,6,005,01,8300
CH10553,6,005,03,800
CH10553,6,005,01,5700
CH10553,6,005,03,600
CH10553,6,005,01,6700
CH10553,6,005,03,800
CH10553,6,005,03,700
CH10553,6,005,06,13200
CH10553,6,005,03,700
CH10553,6,005,01,6300
CH10553,6,005,05,9100
CH80554,6,005,01,7600
CH00555,6,005,03,800
CH20556,6,005,03,700
CH00558,6,005,03,1000
CH70559,6,005,03,900
CH70559,6,005,01,7000
CH70559,6,005,05,7300
CH70559,6,005,03,700
CH70559,6,005,03,1000
CH70559,6,005,02,4100
CH70559,6,005,05,8000
CH70559,6,005,01,7100
CH70559,6,005,11,40700
CH70559,6,005,03,800
CH70559,6,005,03,900
CH00561,6,005,05,7600
CH50562,6,005,03,800
CH60563,6,005,03,900
CH60563,6,005,05,7100
CH30564,6,005,01,6200
CH30564,6,005,04,2200
CH30564,6,005,03,1000
CH30564,6,005,03,800
AM50566,7,005,02,5600
AM50566,7,005,02,4200
AM00567,7,005,02,5200
AM00567,7,005,02,3700
AM00567,7,005,02,4200
AM00567,7,005,02,4400
AM00567,7,005,03,800
SP20568,7,005,03,700
SP20568,7,005,03,800
SP80569,7,005,11,20200
SP80569,7,005,02,3700
SP80569,7,005,03,800
SP60570,7,005,03,800
SP60570,7,005,03,600
SP20571,7,005,03,900
TH30572,7,005,02,3800
TH40574,7,005,01,7400
TH40574,7,005,02,4300
TH40574,7,005,11,34300
